sains,"['Dari Kresek hingga Karung Beras, Paus di Filipina Telan 40 Kg Plastik']",['']
sains,"['1 Banding 4,7 Miliar, Perempuan AS Lahirkan 6 Bayi Kembar']",['']
sains,"['Nyaris Terlewat, Ledakan Meteor di Langit Rusia Setara 5 Bom Nuklir Nagasaki']",['']
sains,"['Tak Hanya Gizi, Asap Kebakaran Hutan Juga Sebabkan ""Stunting""']",['']
sains,['NASA: Perjalanan Antariksa Bikin Para Astronot Terserang Virus Herpes'],['']
sains,"['Inseminasi Sukses, Puluhan Domba Hamil dengan Sperma Berumur 50 Tahun']",['']
sains,"['Bedah Bariatrik, Tidak Semua Orang Boleh Menjalaninya']",['']
foto,['International Animal Rescue Lepasliarkan 34 Ekor Kukang'],"['JAKARTA, KOMPAS.com']"
sains,['Kapal Karam Berusia 2.500 Tahun Ungkap Kebenaran Perahu Mesir Kuno'],['']
foto,['Situs Purbakala Ditemukan di Lokasi Proyek Jalan Tol Pandaan-Malang'],"['MALANG, KOMPAS.com']"
sains,['Ilmuwan Temukan 83 Lubang Hitam Supermasif di Pinggiran Tata Surya'],['']
sains,"['Universitas China Pakai AI untuk Cek Kehadiran, Tak Bisa Titip Absen']",['']
sains,"['Vaquita, Lumba-lumba Terkecil Dunia di Ambang Kepunahan']",['']
sains,['Daryono BMKG: Gaya Pembangkit Gempa Lombok Timur Masih Misteri'],['']
sains,"['Gempa Hari Ini: M 3,5 Getarkan Nganjuk']",['']
sains,"['""Laba-laba Berbulu"" Tertangkap Kamera ESA Berjalan di Mars']",['']
sains,"['Penemuan yang Mengubah Dunia: Bantal, Paling Awal Dibuat dari Batu']",['']
sains,['Kerangka 131 Babi Buktikan Stonehenge adalah Tempat Pesta Neolitikum'],['']
sains,['Ahli Temukan Terapi Efektif untuk Lawan Anemia'],['']
sains,"['Spesies Ular Baru Ditemukan, Dapat Menusuk Musuh Tanpa Membuka Mulut']",['']
entertainment,['Nama Boyband BIGBANG Hilang dari Profil Seungri'],['']
entertainment,"['Sukses Debut, ITZY Masih Dikritik Bos JYP Entertainment']",['']
sains,"['Misteri Tubuh Manusia, Kenapa Menguap Bisa Menular?']",['']
sso,[],['']
sains,['Peneliti Kanada: Madu Bisa Bantu Pantau Polusi Udara'],['']
entertainment,"[""BLACKPINK Baru Saja Selamatkan 'Nyawa' YG Entertainment""]",['']
entertainment,['Teori Penggemar: Avengers Tak Akan Bisa Batalkan The Decimation Thanos'],['']
entertainment,['Nikita Mirzani Ungkap Alasan Ajukan Nafkah Rp 500 Juta ke Dipo Latief'],['']
entertainment,['Avengers: Endgame Diam-diam Bocorkan Kembalinya 3 Karakter'],['']
entertainment,"['Bentara Budaya: Di Jakarta Film Benyamin S, di Bali Film Anti Korupsi']",['']
entertainment,"['RamenGvrl Bikin Mini Album untuk Ganjal ""Rasa Lapar"" Penggemar']",['']
sso,[],['']
entertainment,['Sutradara Ungkap Perbedaan Besar Avengers: Endgame dan Infinity War'],['']
sains,['Mengungkap Jejak Tsunami Purba dalam Mitos Nyi Roro Kidul'],['']
entertainment,"['Gara-gara Forky, Woody Akhinya Kembali Bertualang dalam Toy Story 4']",['']
entertainment,['Maher Zain: Aku Selalu Merasakan Cinta dari Orang Indonesia'],['']
entertainment,['RamenGvrl Lebih Personal di Mini Album Baru '],['']
entertainment,"['Merasa Sesak, Nikita Mirzani Ingin Melahirkan Bulan Depan']",['']
entertainment,['Tsania Marwa Ungkap Kronologi Penganiayaan yang Diduga Dilakukan Keluarga Atalarik Syah'],['']
entertainment,"['Terlibat Acara Amal, Maher Zain Akan Kunjungi Korban Bencana di Palu']",['']
foto,['Cinta Laura Bermain di Film Horor Mati Anak'],"['JAKARTA, KOMPAS.com']"
foto,['Irsyadillah Sempat Gugup Beradu Akting dengan Cinta Laura'],"['JAKARTA, KOMPAS.com\xa0']"
entertainment,"['Ikut Acara Galang Dana, Maher Zain Lelang Topi Kesayangan']",['']
entertainment,['Tsania Marwa Menderita Luka di Lengan karena Dugaan Penganiayaan Keluarga Atalarik Syah'],['']
foto,['Usaha Cinta Laura dan Irsyadillah Membangun Chemistry di Film Mati Anak'],"['JAKARTA, KOMPAS.com\xa0']"
entertainment,"['Akuisisi Disney terhadap Fox Rampung, X-Men dkk Bersiap Pulang Kampung']",['']
entertainment,['6 Poin Penjelasan Tsania Marwa yang Mengaku Dianiaya Keluarga Atalarik Syah'],['']
sso,[],['']
indeks,[],['']
money,['Kompas.com Sabet Penghargaan Berita Online Terpercaya dari Superbrands'],['']
megapolitan,['Usul Ganjil-Genap Sehari Penuh dan Respons Pemprov DKI...'],['']
edukasi,"['Garin Nugroho dan ""Negara Melodrama""']",['']
nasional,['Waketum PPP Sebut Uang yang Disita KPK adalah Honor Menag sebagai Pembicara'],['']
travel,['Megahnya Jewel Changi Airport Singapura yang Akan Segera Dibuka'],['']
edukasi,"['8 Fakta Seputar Beasiswa Bidikmisi, Atlet dan Difabel']",['']
edukasi,"['Menyiasati Naiknya Angka Partisipasi Kuliah dengan ""Kuliah Online""']",['']
megapolitan,"['Lama Buat Pesanan, Penjual Pecel Lele Dikeroyok Pembelinya di Bekasi']",['']
nasional,"['Survei Litbang ""Kompas"": Elektabilitas Jokowi-Ma\'ruf 49,2 Persen, Prabowo-Sandiaga 37,4 Persen']",['']
nasional,['Said Aqil Dilaporkan ke Bareskrim Atas Dugaan Ujaran Kebencian'],['']
lifestyle,['Si Quvroy - Beli Bintang'],"['Dengan kepolosan, Si Quvroy menanyakan kepada temannya tentang membeli bintang. Pertanyaan itu disamapikan Si Quvroy karena fenomena ojek online yang selalu minta diberi bintang untuk menaikan rating di perusahaan ojek online tersebut.']"
nasional,['KPK Sita Uang Rp 180 Juta dan 30.000 Dollar AS dari Laci Meja Menteri Agama'],['']
lifestyle,"['Bingung Saat Lulus Kuliah, Hendry Kini Bawa Clothing-nya Mendunia']",['']
travel,"[""Di Hong Kong, McDonald's Luncurkan Kentang Goreng Rasa Mi Instan""]",['']
lifestyle,['Bahaya Membiarkan Gigi Berlubang Tanpa Ditambal'],['']
lifestyle,['Melihat Peran Meghan Markle Menolong Suami Keluar dari Tekanan...'],['']
nasional,"[""Data PoliticaWave soal Percakapan Netizen: Ma'ruf 58,26 Persen, Sandiaga 41,74 Persen ""]",['']
lifestyle,['Deretan Penawaran Menarik selama Ulang Tahun Ke-7 Lazada'],['']
regional,['110 Hiu di Penangkaran Karimunjawa Mati Mendadak '],['']
travel,['Menjelajahi Kawasan Wisata Pantai Selatan di Pulau Flores'],['']
lifestyle,"['Jelang Pernikahan, Pasangan Ini Turunkan 90kg Berat Badan Bersama']",['']
lifestyle,['Gaya Retro Brad Pitt dan Leonardo DiCaprio untuk Film Terbarunya'],['']
lifestyle,['Kim Kardashian Pamer Ruangan Penuh Tas Mewah'],['']
travel,['Mengintip Kamar Bung Karno di Hotel Grand Inna Bali...'],['']
lifestyle,"['6 Cara Jaga Kondisi Mr P Tetap Prima, Pria Wajib Tahu']",['']
lifestyle,"['Sandiaga Uno Bawa ""Infused Water"" saat Debat Cawapres, Apa Manfaatnya?']",['']
lifestyle,"[""Virgil Abloh Rancang Tas Ransel 'Oversized' LV Seharga Rp 142 Juta""]",['']
lifestyle,['3 Cara Aman Melepas Bulu Mata Palsu Sendiri'],['']
lifestyle,['Senyawa pada Kopi Mampu Menghambat Kanker Prostat'],['']
lifestyle,['Melatih Rasa Syukur demi Hidup Lebih Tenang'],['']
foto,['Kampanye Sehat ala Wilsen Willim di Catwalk Plaza Indonesia Fashion Week 2019'],"['JAKARTA, KOMPAS.com -']"
lifestyle,"['Minuman yang Cocok untuk ""Pairing"" dengan Steak']",['']
lifestyle,['Sering Meluangkan Waktu dengan Anak Bikin Orangtua Panjang Umur'],['']
lifestyle,"['Tekan ""Snooze"" pada Alarm Buruk bagi Kesehatan, Apa Alasannya?']",['']
foto,['Ketika Model Berjatuhan di Atas Catwalk'],"['JAKARTA, KOMPAS.COM –']"
lifestyle,"['Dari Makan Steak Bisa Jalan-Jalan ke Inggris, Mau?']",['']
lifestyle,['Ketika Lapak Kopi Indonesia Hadir di Athena...'],['']
foto,['Koleksi Busana The Terian Unjuk Gigi di Plaza Indonesia Fashion Week 2019'],"['JAKARTA, KOMPAS.com -']"
lifestyle,['Sayangi Ginjal dengan Pola Hidup Sehat'],['']
lifestyle,['Rahasia Kulit Kepala Segar Sepanjang Hari untuk Hijabers'],['']
lifestyle,['Kain Putih di Tangan Perempuan Pirang Berbatik Hijau... '],['']
lifestyle,"['Batik, Kuliner, dan Foto Indonesia ""Terbang"" ke Porto, Portugal']",['']
lifestyle,"['Garam Laut ""Versus"" Garam Meja, Mana yang Lebih Sehat?']",['']
lifestyle,['Mengapa Minuman Manis Picu Risiko Kematian Dini?'],['']
travel,"['Umbul Pengging, Pemandian Bernuansa Kerajaan di Boyolali']",['']
lifestyle,['Faktor yang Membuat Penyakit Jantung Makin Sering Dialami Orang Muda'],['']
lifestyle,['Melihat Cara Kate dan Pangeran William Tunjukkan Rasa Cinta... '],['']
travel,['5 Kota Pesisir bak Negeri Dongeng di Spanyol'],['']
lifestyle,['Sejarah Panjang Jas Pria yang Juga Populer di Indonesia  '],['']
lifestyle,"['Waspadai Bahaya Bersihkan Telinga dengan ""Cotton Bud""']",['']
travel,['4 Tips Penting agar Liburan Lebih Hemat'],['']
travel,"['Siap-Siap, Bakal Ada Event Yoga Terbesar Sedunia di Ubud Bali']",['']
lifestyle,['Sneakers dengan Desain Kotor Milik Gucci Dibanderol Rp 12 Juta'],['']
travel,['Malindo Air Perkenalkan Penerbangan Tarif “Super Saver”'],['']
travel,['Jelajahi dan Menikmati Singapura Melalui Musik'],['']
travel,['6 Langkah Pemerintah Tingkatkan Devisa Pariwisata Indonesia'],['']
travel,['Ingin Liburan Ala Marie Curie Hingga Cleopatra? Kunjungi Tempat Ini...'],['']
travel,['Maskapai Penerbangan Terbersih di Dunia Tahun 2018 adalah...'],['']
properti,['Desain Pelabuhan Sibolga Dianggap Terbaik se-Asia Pasifik'],['']
travel,['Panduan Wisata Halal di Australia Barat'],['']
travel,['Kemenpar Targetkan Destinasi Wisata Indonesia Tersertifikasi Pariwisa Berkelanjutan'],['']
properti,['Ini Tampilan Pelabuhan Sibolga yang Diklaim Terbaik se-Asia Pasifik '],['']
properti,"['Dekat Stasiun MRT, Ini Salah Satu Apartemen yang Diuntungkan']",['']
properti,"['Toko Samsung Jepang Dihiasi 1.000 ""Smartphone""']",['']
travel,['Kemenpar Pantau Penanganan Banjir Sentani dan Gempa Lombok'],['']
properti,"['Rusun Rp 64,1 Miliar Siap Dihuni MBR, Mahasiswa, dan Santri Jateng']",['']
properti,"['Jasa Marga Raup Laba Bersih Rp 2,2 Triliun']",['']
travel,"['20 Maskapai Terbersih di Dunia Versi Skytrax, Garuda Indonesia Salah Satunya']",['']
properti,"['Curhat Rini: Saya Lihat di Mana-mana Jalan Berlubang, Tergenang Air']",['']
properti,['Megahnya Dermaga Eksekutif Pelabuhan Merak dan Bakauheni'],['']
properti,"['Luar Biasa, China Bakal Membangun 2.761 Hotel']",['']
properti,"['Dalam Setahun, Jasa Marga Bukukan Pinjaman Sindikasi Rp 30,03 Triliun']",['']
properti,"['Konservatif, Bumi Serpong Damai Incar Penjualan Rp 6,2 Triliun']",['']
travel,['Alunan Gamelan dan Tarian Indonesia Meriahkan Peragaan Busana di Moskow'],['']
travel,['Aksi Dinosaurus Ini Bikin Heboh Lereng Gunung Lawu'],"['Dino Show merupakan salah satu atraksi yang disukai anak-anak di Mojosemi Forest Park, Kabupaten Mageran, Jawa Timur, Rabu (23/1/2019).']"
travel,['Peserta Tour de Singkarak 2019 Berpeluang Jajal Kawasan Mandeh'],['']
properti,['Neraca Perdagangan Industri Furnitur Surplus'],['']
travel,['4 Tips Berkunjung ke Bali-nya Yogyakarta di Pantai Ngobaran'],['']
travel,"['4 Keindahan Alam Afrika, Ada Air Terjun hingga Pergunungan Bersalju']",['']
travel,"['Garuda Wisnu Kencana, Ikon Baru Pariwisata Bali']","['Penampakan Patung Garuda Wisnu Kencana (GWK) dari udara usai diresmikan di Kuta Selatan, Bali, Minggu (25/09/2018). Patung setinggi 121 meter dengan lebar 64 meter tersebut resmi diresmikan dan menjadi patung tertinggi ketiga di dunia.']"
travel,['Mustika Laras Tekun Melestarikan Gamelan Jawa'],"['Mustika Laras memproduksi gamelan sejak tahun 1959. Usaha ini ditekuni secara turun temurun. Sekarang ditekuni oleh Didik Adiono sebagai generasi ketiga. Mustika Laras berada di Desa Jatirejo, Kecamatan Loceret, Kabupaten Nganjuk, Jawa Timur. Foto diambil Kamis (24/1/2019).']"
travel,['Jelajahi Negeri Ajaib di Museum ArtScience Singapura'],['']
travel,['Menikmati Sajian Tradisional Grontol Jangung di Pasar Gede Solo'],['']
properti,"['MRT Beroperasi, Blok M Plaza Diprediksi Tarik 35.000 Pengunjung']",['']
properti,['TSX Broadway Bakal Diselimuti Layar LED Raksasa'],['']
properti,"['Demi Transparansi Anggaran, Kementerian PUPR Bentuk Balai Cipta Karya']",['']
properti,['Hidup Bahagia di Apartemen dengan Berbenah ala Marie Kondo'],['']
travel,['Kota-kota Termahal di Dunia untuk Ditinggali Tahun 2019'],['']
travel,['Liburan ke Grand Bazaar Turki Pasti Tersasar...'],['']
properti,"['Genjot Pembangunan Rumah, Arab Saudi Belanja ""Printer 3D""']",['']
sso,[],['']
properti,['GIIAS 2015'],['-']
travel,['19 Transportasi Klasik Indonesia Bisa Dilihat di Pameran Ini'],['']
travel,['Mencicipi Masakan Halal ala Uighur di Taipei'],['']
properti,['Fungsi Ganda Atap Sekolah sebagai Amfiteater dan Taman Herbal'],['']
properti,"[""Intip Interior Kantor Pusat Baru McDonald's""]",['']
travel,"['10 Kota Termurah di Eropa, Cocok untuk Turis Dompet Tipis...']",['']
properti,['Basuki: Hampir 100 Persen Kasus Stunting karena Kualitas Air Rendah'],['']
properti,"['Jelang MotoGP 2021 Mandalika, Kementerian PUPR Bangun Jalan Khusus']",['']
properti,['IIMS 2015'],['']
properti,['Keliling hotel palace cipanas'],['']
edukasi,['Ketika Matematika Digunakan untuk Menangani Wabah Penyakit'],['']
edukasi,"['Kekerasan Seksual Itu Bernama ""Revenge Porn"", Apa Itu? Ini 6 Tandanya']",['']
edukasi,"['BBJ dan Harian Kompas Gelar Bedah Buku ""Obrolan Sukab""']",['']
properti,['2 Miliar Penduduk Dunia Kesulitan Air'],['']
properti,['Ada 20 Titik Rawan Longsor di Jalur Sabuk Merah Perbatasan'],['']
properti,['Cara Hong Kong Mendulang Untung dari Transportasi Massal'],['']
sso,[],['']
edukasi,['Siswa Lulus SNMPTN Tidak Diizinkan Ikut SBMPTN 2019'],['']
edukasi,"['Mengajarkan Bisnis dan Empati lewat ""Integrated Business Experience""']",['']
edukasi,['UI: Pemilih Muda Didorong Berani Bersikap Kritis'],['']
edukasi,['Pilihan Jurusan Kuliah Kedokteran di Beasiswa Santri! Tertarik? (2)'],['']
edukasi,['Pilihan Jurusan Kuliah Kedokteran di Beasiswa Santri! Tertarik? (1)'],['']
edukasi,"['Dibuka Awal April, Ini Persyaratan Program Beasiswa Santri Berprestasi']",['']
edukasi,"['Anies Dorong Program ""Pendidikan Berkualitas dan Tuntas 100 Persen""']",['']
edukasi,['Inovasi Antiseptik Pelepah Pisang Mahasiswa Undip'],['']
edukasi,"['""Sahabat UGM"", Donasi Pendidikan dengan Menggerakan Jemari']",['']
edukasi,"['""Kece Badai"", Rektor ITS Nyanyikan Lagu ""Selow"" Saat Acara Wisuda ']",['']
edukasi,['Perhatikan 5 Hal Ini Saat Memilih Bimbel'],['']
regional,"['Empat Fakta Prabowo Kunjungi Pandeglang, Helikopter Dilarang Mendarat hingga Alasan Bupati Irna']",['']
edukasi,['Kisah Warsiah dan 5 Metode Kepala Sekolah Bimbing Siswa Membaca'],['']
megapolitan,['Anies Ajukan Proyek Infrastruktur ke Jokowi Senilai Rp 571 Triliun'],['']
megapolitan,['Sejumlah Kejanggalan Penetapan Tersangka Pembajak Truk Tangki Menurut LBH Jakarta'],['']
edukasi,['Kapan Sebaiknya Anak Ikut Bimbel? Ini 3 Tandanya'],['']
nasional,"['Penyebab Elektabilitas Jokowi-Ma\'ruf Turun Menurut Litbang ""Kompas""']",['']
edukasi,['200 Ribu Siswa SMA Jawa Barat Ikuti USBN 2019'],['']
edukasi,['Bandung Fasilitasi USBN dengan Huruf Braille'],['']
regional,"['Ridwan Kamil: Jadi Kalau Ada Orang Mencap Banyak Kampanye, Sebenarnya Enggak Juga']",['']
nasional,['Kemendagri Tak Jamin Perekaman E-KTP Selesai 100 Persen Sebelum Pemilu '],['']
nasional,"['Bicara soal Pemecatan Prabowo dari TNI, Agum Gumelar Dilaporkan Ke Bareskrim ']",['']
regional,['Pariwisata Kepulauan Selayar di antara Harapan dan Tantangan'],['']
regional,"['Kesaksian Warga Malaysia, saat Longsor di Tiu Kelep Terjadi 3 Kali Getaran dalam 5 Menit']",['']
regional,"['BNPB: Jangan Khawatir dengan Erupsi, Bromo Tetap Menawan dan Menyimpan Penuh Kenangan']",['']
megapolitan,"['Fakta Terbaru Kasus ""Skimming"" Mesin ATM oleh Ramyadjie\xa0Priambodo']",['']
foto,['Menteri Perhubungan dan Wali Kota Bogor Meninjau Lokasi KRL Anjlok'],"['JAKARTA, KOMPAS.com']"
foto,"['Evakuasi Masih Berlangsung, Begini Penampakan KRL Anjlok dari Foto Udara']","['BOGOR, KOMPAS.com']"
foto,['Uji Coba Publik MRT Jakarta'],"['JAKARTA, KOMPAS.com']"
regional,['10.613 Surat Suara di Sikka Rusak'],['']
megapolitan,"['Tarif MRT dan LRT Jakarta Digratiskan, Mungkinkah?']",['']
regional,"['Dukung Program Pemerintah, Gubernur Sulut Serahkan Ribuan Sertifikat Tanah Warga']",['']
megapolitan,"['Melihat Efektivitas Pemasangan ""Nano Bubble"" untuk Revitalisasi Situ Pladen Depok']",['']
nasional,"['Gelar Rakornas, Perindo Bekali Caleg Strategi Pemenangan Pemilu']",['']
megapolitan,"['Proposal Proyek Infrastruktur DKI Rp 571 Triliun, untuk Apa Saja?']",['']
megapolitan,"['Ada Regulasi Kemenhub, Ojek ""Online"" Berharap soal Tarif Segera Diatur']",['']
sso,[],['']
nasional,['Wapres Kalla Minta Perekaman E-KTP Dipercepat'],['']
nasional,"['Elektabilitas Turun Versi Survei Litbang Kompas, TKN Anggap Biasa']",['']
regional,"['Curi Baterai ""Tower"" Terekam CCTV, Pelaku Dilumpuhkan Polisi']",['']
regional,"['#PrayForSentani, Foto-foto Terkini Pasca-Banjir Bandang Sentani Jayapura']",['']
nasional,['BPN Sebut Dukungan Erwin Aksa Permudah Prabowo-Sandiaga Meraup Suara'],['']
gerai,[],['']
nasional,"[""Survei SMRC: Elektabilitas Jokowi-Ma'ruf 57,6 Persen, Prabowo-Sandiaga 31,8 Persen""]",['']
sso,[],['']
nasional,['Kompas.com Tersertifikasi dalam Jaringan Internasional Penguji Informasi'],['']
internasional,"['Terngiang Jeritan Korban, Penyintas Aksi Teror di Masjid Selandia Baru Mengaku Sulit Tidur']",['']
www,[],['']
sso,[],['']
www,[],['']
www,[],['']
www,[],['']
www,[],['']
otomotif,['Bidadari di Pameran IMOS 2018'],['Sales Promotion Girl (SPG) beragam merek roda dua ikut menyemarakkan pameran IMOS 2018']
otomotif,['Jajal Tujuh Ruas Tol Baru Jatim dan Jateng Bersama Mitsubishi Xpander'],['Menjajal tujuh ruas tol baru di Jawa Timur dan Jawa Tengah bersama Mitsubishi Xpander']
otomotif,['Sepeda Motor Bekas dengan Karburator Masih Laris '],['']
otomotif,['Pameran Modifikasi Perdana IMX 2018'],['Indonesia Modification Expo (IMX) 2018 resmi dibuka resmi digelar.']
entertainment,['Tsania Marwa Ungkap Kronologi Penganiayaan yang Diduga Dilakukan Keluarga Atalarik Syah'],['']
otomotif,['Pirelli Luncurkan Ban Buatan Subang di Thailand'],['']
otomotif,['Avanza dan Veloz Kembali Mendominasi Jawa Timur'],['']
otomotif,"['Februari 2019, Vario Mendominasi Ekspor Honda']",['']
otomotif,['Tantangan Terberat dalam Pembatasan Kendaraan Pribadi'],['']
otomotif,['Sigra Masih Jadi Andalan Daihatsu Awal Tahun'],['']
otomotif,[],['']
bola,['Inilah Tuan Rumah Babak 8 Besar Piala Presiden 2019'],['']
otomotif,[],['']
otomotif,[],['']
tekno,"['Disinggung Teroris Selandia Baru, Begini Reaksi YouTuber PewDiePie']",['']
bola,"['Wolves Vs Man United, Solskjaer Murka Setan Merah Kalah Lagi']",['']
bola,"['Tak Cuma Kalahkan Man United, Barcelona Juga Akan Juara Liga Champions']",['']
bola,"['Indra Sjafri Sudah Tentukan Skuad Timnas U-23, Ezra Walian Dibawa ke Vietnam']",['']
otomotif,[],['']
bola,"['Real Madrid Vs Celta Vigo, Zidane Beberkan Alasan Cadangkan Courtois']",['']
bola,"['Soal Selebrasi, Cristiano Ronaldo Dinyatakan Bersalah oleh UEFA']",['']
otomotif,[],['']
tekno,['Bukalapak Bantah Jutaan Akun Penggunanya Dicuri Hacker'],['']
tekno,"['Situs Samsung Ungkap Keberadaan Galaxy A90 dengan Kamera ""Pop Up""']",['']
bola,['Kekecewaan Indra Sjafri di Balik Kemenangan Timnas U-23 Indonesia atas Bali United'],['']
bola,"['Jadi Plt Ketum PSSI, Ini Prioritas Gusti Randa']",['']
tekno,['Petinggi Facebook dan WhatsApp Mengundurkan Diri'],['']
bola,"['Genoa Vs Juventus, Kekalahan Pertama Nyonya Besar di Liga Italia']",['']
bola,['Harga Hotel Naik 5.000 Persen karena Duo Madrid Gagal ke Final Liga Champions'],['']
tekno,['Pendiri WhatsApp Ajak Hapus Akun Facebook'],['']
tekno,"['Ini Penyebab Facebook, Instagram, dan WhatsApp Tumbang Berjam-jam']",['']
tekno,"['WhatsApp Ikut ""Error"", Pengguna Tidak Bisa Kirim Gambar']",['']
tekno,"['Facebook dan Instagram ""Down"", Pengguna Laporkan ""Error""']",['']
tekno,['Daftar 10 Smartphone Terkencang Saat Ini Versi AnTuTu'],['']
tekno,"['Menjajal Ponsel Teratas Huawei, Mate 20 Pro']",['']
bola,['Alasan Todd Rivaldo Ferre Dicoret dari Timnas U-23 Indonesia'],['']
bola,"['Sumbang Poin, Ihsan Maulana Merasa Belum Kerahkan Performa Terbaik']",['']
tekno,"['Adu Kencang Internet Kabel se-Asia Tenggara, Hasilnya?']",['']
